1 -78.0
2 -78.0
3 -77.9
4 -77.9
5 -77.9
6 -77.9
7 -77.9
8 -77.9
9 -77.8
10 -77.8
11 -77.8
12 -77.8
13 -77.8
14 -77.8
15 -77.8
16 -77.8
17 -77.7
18 -77.7
19 -77.7
20 -77.7
21 -77.7
22 -77.7
23 -77.7
24 -77.7
25 -77.7
26 -77.7
27 -77.7
28 -77.7
29 -77.7
30 -77.7
31 -77.7
32 -77.7
33 -77.7
34 -77.7
35 -77.7
36 -77.7
37 -77.7
38 -77.7
39 -77.7
40 -77.7
41 -77.7
42 -77.7
43 -77.7
44 -77.7
45 -77.6
46 -77.6
47 -77.6
48 -77.6
49 -77.6
50 -77.6
51 -77.6
52 -77.6
53 -77.6
54 -77.6
55 -77.6
56 -77.6
57 -77.6
58 -77.6
59 -77.6
60 -77.6
61 -77.6
62 -77.6
63 -77.6
64 -77.6
65 -77.5
66 -77.5
67 -77.5
68 -77.5
69 -77.5
70 -77.5
71 -77.5
72 -77.5
73 -77.5
74 -77.5
75 -77.5
76 -77.5
77 -77.5
78 -77.5
79 -77.5
80 -77.5
81 -77.5
82 -77.5
83 -77.5
84 -77.5
85 -77.5
86 -77.5
87 -77.5
88 -77.5
89 -77.5
90 -77.5
91 -77.5
92 -77.5
93 -77.5
94 -77.5
95 -77.5
96 -77.5
97 -77.5
98 -77.5
99 -77.5
100 -77.5
101 -77.5
102 -77.5
103 -77.5
104 -77.5
105 -77.5
106 -77.5
107 -77.5
108 -77.5
109 -77.5
110 -77.5
111 -77.5
112 -77.5
113 -77.5
114 -77.5
115 -77.5
116 -77.5
117 -77.5
118 -77.5
119 -77.5
120 -77.5
121 -77.5
122 -77.5
123 -77.5
124 -77.5
125 -77.5
126 -77.5
127 -77.5
128 -77.5
129 -77.4
130 -77.4
131 -77.4
132 -77.4
133 -77.4
134 -77.4
135 -77.4
136 -77.4
137 -77.4
138 -77.4
139 -77.4
140 -77.4
141 -77.4
142 -77.4
143 -77.4
144 -77.4
145 -77.4
146 -77.4
147 -77.4
148 -77.4
149 -77.4
150 -77.4
151 -77.4
152 -77.4
153 -77.4
154 -77.4
155 -77.4
156 -77.4
157 -77.4
158 -77.4
159 -77.4
160 -77.4
161 -77.4
162 -77.4
163 -77.4
164 -77.4
165 -77.4
166 -77.4
167 -77.4
168 -77.4
169 -77.4
170 -77.4
171 -77.4
172 -77.4
173 -77.4
174 -77.4
175 -77.4
176 -77.4
177 -77.4
178 -77.4
179 -77.4
180 -77.4
181 -77.4
182 -77.4
183 -77.4
184 -77.4
185 -77.4
186 -77.4
187 -77.4
188 -77.4
189 -77.3
190 -77.3
191 -77.3
192 -77.3
193 -77.3
194 -77.3
195 -77.3
196 -77.3
197 -77.3
198 -77.3
199 -77.3
200 -77.3
201 -77.3
202 -77.3
203 -77.3
204 -77.3
205 -77.3
206 -77.3
207 -77.3
208 -77.3
209 -77.3
210 -77.3
211 -77.3
212 -77.3
213 -77.3
214 -77.3
215 -77.3
216 -77.3
217 -77.3
218 -77.3
219 -77.3
220 -77.3
221 -77.3
222 -77.3
223 -77.3
224 -77.3
225 -77.3
226 -77.3
227 -77.3
228 -77.3
229 -77.3
230 -77.3
231 -77.3
232 -77.3
233 -77.3
234 -77.3
235 -77.3
236 -77.3
237 -77.3
238 -77.3
239 -77.3
240 -77.3
241 -77.3
242 -77.3
243 -77.3
244 -77.3
245 -77.3
246 -77.3
247 -77.3
248 -77.3
249 -77.3
250 -77.3
251 -77.3
252 -77.3
253 -77.3
254 -77.3
255 -77.3
256 -77.3
257 -77.3
258 -77.3
259 -77.3
260 -77.3
261 -77.3
262 -77.3
263 -77.3
264 -77.3
265 -77.3
266 -77.3
267 -77.3
268 -77.3
269 -77.3
270 -77.3
271 -77.3
272 -77.3
273 -77.3
274 -77.3
275 -77.3
276 -77.3
277 -77.3
278 -77.3
279 -77.3
280 -77.3
281 -77.3
282 -77.3
283 -77.3
284 -77.3
285 -77.3
286 -77.3
287 -77.3
288 -77.3
289 -77.3
290 -77.3
291 -77.3
292 -77.3
293 -77.2
294 -77.2
295 -77.2
296 -77.2
297 -77.2
298 -77.2
299 -77.2
300 -77.2
301 -77.2
302 -77.2
303 -77.2
304 -77.2
305 -77.2
306 -77.2
307 -77.2
308 -77.2
309 -77.2
310 -77.2
311 -77.2
312 -77.2
313 -77.2
314 -77.2
315 -77.2
316 -77.2
317 -77.2
318 -77.2
319 -77.2
320 -77.2
321 -77.2
322 -77.2
323 -77.2
324 -77.2
325 -77.2
326 -77.2
327 -77.2
328 -77.2
329 -77.2
330 -77.2
331 -77.2
332 -77.2
333 -77.2
334 -77.2
335 -77.2
336 -77.2
337 -77.2
338 -77.2
339 -77.2
340 -77.2
341 -77.2
342 -77.2
343 -77.2
344 -77.2
345 -77.2
346 -77.2
347 -77.2
348 -77.2
349 -77.2
350 -77.2
351 -77.2
352 -77.2
353 -77.2
354 -77.2
355 -77.2
356 -77.2
357 -77.2
358 -77.2
359 -77.2
360 -77.2
361 -77.2
362 -77.2
363 -77.2
364 -77.2
365 -77.2
366 -77.2
367 -77.2
368 -77.2
369 -77.2
370 -77.2
371 -77.2
372 -77.2
373 -77.2
374 -77.2
375 -77.2
376 -77.2
377 -77.2
378 -77.2
379 -77.2
380 -77.2
381 -77.2
382 -77.2
383 -77.2
384 -77.2
385 -77.2
386 -77.2
387 -77.2
388 -77.2
389 -77.2
390 -77.2
391 -77.2
392 -77.2
393 -77.2
394 -77.2
395 -77.2
396 -77.2
397 -77.2
398 -77.2
399 -77.2
400 -77.2
401 -77.2
402 -77.2
403 -77.2
404 -77.2
405 -77.2
406 -77.2
407 -77.2
408 -77.2
409 -77.2
410 -77.2
411 -77.2
412 -77.2
413 -77.2
414 -77.2
415 -77.2
416 -77.2
417 -77.2
418 -77.2
419 -77.2
420 -77.2
421 -77.2
422 -77.2
423 -77.2
424 -77.2
425 -77.2
426 -77.2
427 -77.2
428 -77.2
429 -77.2
430 -77.2
431 -77.2
432 -77.2
433 -77.2
434 -77.2
435 -77.2
436 -77.2
437 -77.2
438 -77.2
439 -77.2
440 -77.2
441 -77.2
442 -77.2
443 -77.2
444 -77.2
445 -77.1
446 -77.1
447 -77.1
448 -77.1
449 -77.1
450 -77.1
451 -77.1
452 -77.1
453 -77.1
454 -77.1
455 -77.1
456 -77.1
457 -77.1
458 -77.1
459 -77.1
460 -77.1
461 -77.1
462 -77.1
463 -77.1
464 -77.1
465 -77.1
466 -77.1
467 -77.1
468 -77.1
469 -77.1
470 -77.1
471 -77.1
472 -77.1
473 -77.1
474 -77.1
475 -77.1
476 -77.1
477 -77.1
478 -77.1
479 -77.1
480 -77.1
481 -77.1
482 -77.1
483 -77.1
484 -77.1
485 -77.1
486 -77.1
487 -77.1
488 -77.1
489 -77.1
490 -77.1
491 -77.1
492 -77.1
493 -77.1
494 -77.1
495 -77.1
496 -77.1
497 -77.1
498 -77.1
499 -77.1
500 -77.1
