1 -159.5
2 -159.5
3 -159.5
4 -159.5
5 -159.4
6 -159.4
7 -159.4
8 -159.4
9 -159.4
10 -159.4
11 -159.4
12 -159.4
13 -159.3
14 -159.3
15 -159.3
16 -159.3
17 -159.3
18 -159.3
19 -159.3
20 -159.3
21 -159.2
22 -159.2
23 -159.2
24 -159.2
25 -159.2
26 -159.2
27 -159.2
28 -159.2
29 -159.2
30 -159.2
31 -159.2
32 -159.2
33 -159.2
34 -159.2
35 -159.2
36 -159.2
37 -159.2
38 -159.2
39 -159.2
40 -159.2
41 -159.2
42 -159.2
43 -159.2
44 -159.2
45 -159.1
46 -159.1
47 -159.1
48 -159.1
49 -159.1
50 -159.1
51 -159.1
52 -159.1
53 -159.1
54 -159.1
55 -159.1
56 -159.1
57 -159.1
58 -159.1
59 -159.1
60 -159.1
61 -159.1
62 -159.1
63 -159.1
64 -159.1
65 -159.1
66 -159.1
67 -159.1
68 -159.1
69 -159.1
70 -159.1
71 -159.1
72 -159.1
73 -159.1
74 -159.1
75 -159.1
76 -159.1
77 -159.1
78 -159.1
79 -159.1
80 -159.1
81 -159.1
82 -159.1
83 -159.1
84 -159.1
85 -159.1
86 -159.1
87 -159.1
88 -159.1
89 -159.1
90 -159.1
91 -159.1
92 -159.1
93 -159.1
94 -159.1
95 -159.0
96 -159.0
97 -159.0
98 -159.0
99 -159.0
100 -159.0
101 -159.0
102 -159.0
103 -159.0
104 -159.0
105 -159.0
106 -159.0
107 -159.0
108 -159.0
109 -159.0
110 -159.0
111 -159.0
112 -159.0
113 -159.0
114 -159.0
115 -159.0
116 -159.0
117 -159.0
118 -159.0
119 -159.0
120 -159.0
121 -159.0
122 -159.0
123 -159.0
124 -159.0
125 -159.0
126 -159.0
127 -159.0
128 -159.0
129 -159.0
130 -159.0
131 -159.0
132 -159.0
133 -159.0
134 -159.0
135 -159.0
136 -159.0
137 -159.0
138 -159.0
139 -159.0
140 -159.0
141 -159.0
142 -159.0
143 -159.0
144 -159.0
145 -159.0
146 -159.0
147 -159.0
148 -159.0
149 -159.0
150 -159.0
151 -159.0
152 -159.0
153 -159.0
154 -159.0
155 -159.0
156 -159.0
157 -159.0
158 -159.0
159 -159.0
160 -159.0
161 -159.0
162 -159.0
163 -159.0
164 -159.0
165 -159.0
166 -159.0
167 -158.9
168 -158.9
169 -158.9
170 -158.9
171 -158.9
172 -158.9
173 -158.9
174 -158.9
175 -158.9
176 -158.9
177 -158.9
178 -158.9
179 -158.9
180 -158.9
181 -158.9
182 -158.9
183 -158.9
184 -158.9
185 -158.9
186 -158.9
187 -158.9
188 -158.9
189 -158.9
190 -158.9
191 -158.9
192 -158.9
193 -158.9
194 -158.9
195 -158.9
196 -158.9
197 -158.9
198 -158.9
199 -158.9
200 -158.9
201 -158.9
202 -158.9
203 -158.9
204 -158.9
205 -158.9
206 -158.9
207 -158.9
208 -158.9
209 -158.9
210 -158.9
211 -158.9
212 -158.9
213 -158.9
214 -158.9
215 -158.9
216 -158.9
217 -158.9
218 -158.9
219 -158.9
220 -158.9
221 -158.9
222 -158.9
223 -158.9
224 -158.9
225 -158.9
226 -158.9
227 -158.9
228 -158.9
229 -158.9
230 -158.9
231 -158.9
232 -158.9
233 -158.9
234 -158.9
235 -158.9
236 -158.9
237 -158.9
238 -158.9
239 -158.9
240 -158.9
241 -158.9
242 -158.9
243 -158.9
244 -158.9
245 -158.9
246 -158.9
247 -158.9
248 -158.9
249 -158.9
250 -158.9
251 -158.9
252 -158.9
253 -158.9
254 -158.9
255 -158.9
256 -158.9
257 -158.9
258 -158.9
259 -158.9
260 -158.9
261 -158.9
262 -158.9
263 -158.9
264 -158.9
265 -158.9
266 -158.9
267 -158.9
268 -158.9
269 -158.9
270 -158.9
271 -158.9
272 -158.9
273 -158.9
274 -158.9
275 -158.9
276 -158.9
277 -158.9
278 -158.9
279 -158.8
280 -158.8
281 -158.8
282 -158.8
283 -158.8
284 -158.8
285 -158.8
286 -158.8
287 -158.8
288 -158.8
289 -158.8
290 -158.8
291 -158.8
292 -158.8
293 -158.8
294 -158.8
295 -158.8
296 -158.8
297 -158.8
298 -158.8
299 -158.8
300 -158.8
301 -158.8
302 -158.8
303 -158.8
304 -158.8
305 -158.8
306 -158.8
307 -158.8
308 -158.8
309 -158.8
310 -158.8
311 -158.8
312 -158.8
313 -158.8
314 -158.8
315 -158.8
316 -158.8
317 -158.8
318 -158.8
319 -158.8
320 -158.8
321 -158.8
322 -158.8
323 -158.8
324 -158.8
325 -158.8
326 -158.8
327 -158.8
328 -158.8
329 -158.8
330 -158.8
331 -158.8
332 -158.8
333 -158.8
334 -158.8
335 -158.8
336 -158.8
337 -158.8
338 -158.8
339 -158.8
340 -158.8
341 -158.8
342 -158.8
343 -158.8
344 -158.8
345 -158.8
346 -158.8
347 -158.8
348 -158.8
349 -158.8
350 -158.8
351 -158.8
352 -158.8
353 -158.8
354 -158.8
355 -158.8
356 -158.8
357 -158.8
358 -158.8
359 -158.8
360 -158.8
361 -158.8
362 -158.8
363 -158.8
364 -158.8
365 -158.8
366 -158.8
367 -158.8
368 -158.8
369 -158.8
370 -158.8
371 -158.8
372 -158.8
373 -158.8
374 -158.8
375 -158.8
376 -158.8
377 -158.8
378 -158.8
379 -158.8
380 -158.8
381 -158.8
382 -158.8
383 -158.8
384 -158.8
385 -158.8
386 -158.8
387 -158.8
388 -158.8
389 -158.8
390 -158.8
391 -158.8
392 -158.8
393 -158.8
394 -158.8
395 -158.8
396 -158.8
397 -158.8
398 -158.8
399 -158.8
400 -158.8
401 -158.8
402 -158.8
403 -158.8
404 -158.8
405 -158.8
406 -158.8
407 -158.8
408 -158.8
409 -158.8
410 -158.8
411 -158.8
412 -158.8
413 -158.8
414 -158.8
415 -158.8
416 -158.8
417 -158.8
418 -158.8
419 -158.8
420 -158.8
421 -158.8
422 -158.8
423 -158.8
424 -158.8
425 -158.8
426 -158.8
427 -158.8
428 -158.8
429 -158.8
430 -158.8
431 -158.8
432 -158.8
433 -158.8
434 -158.8
435 -158.8
436 -158.8
437 -158.8
438 -158.8
439 -158.8
440 -158.8
441 -158.8
442 -158.8
443 -158.8
444 -158.8
445 -158.8
446 -158.8
447 -158.8
448 -158.8
449 -158.8
450 -158.8
451 -158.8
452 -158.8
453 -158.8
454 -158.8
455 -158.8
456 -158.8
457 -158.8
458 -158.8
459 -158.8
460 -158.8
461 -158.8
462 -158.8
463 -158.8
464 -158.8
465 -158.8
466 -158.8
467 -158.7
468 -158.7
469 -158.7
470 -158.7
471 -158.7
472 -158.7
473 -158.7
474 -158.7
475 -158.7
476 -158.7
477 -158.7
478 -158.7
479 -158.7
480 -158.7
481 -158.7
482 -158.7
483 -158.7
484 -158.7
485 -158.7
486 -158.7
487 -158.7
488 -158.7
489 -158.7
490 -158.7
491 -158.7
492 -158.7
493 -158.7
494 -158.7
495 -158.7
496 -158.7
497 -158.7
498 -158.7
499 -158.7
500 -158.7
