1 -32.6
2 -32.6
3 -32.4
4 -32.4
5 -32.4
6 -32.4
7 -32.3
8 -32.3
9 -32.2
10 -32.2
11 -32.2
12 -32.2
13 -32.1
14 -32.1
15 -32.1
16 -32.1
17 -32.1
18 -32.1
19 -32.1
20 -32.1
21 -32.0
22 -32.0
23 -31.9
24 -31.9
25 -31.9
26 -31.9
27 -31.9
28 -31.9
29 -31.9
30 -31.9
31 -31.9
32 -31.9
33 -31.9
34 -31.9
35 -31.8
36 -31.8
37 -31.8
38 -31.8
39 -31.7
40 -31.7
41 -31.7
42 -31.7
43 -31.7
44 -31.7
45 -31.7
46 -31.7
47 -31.6
48 -31.6
49 -31.6
50 -31.6
51 -31.6
52 -31.6
53 -31.6
54 -31.6
55 -31.6
56 -31.6
57 -31.6
58 -31.6
59 -31.6
60 -31.5
61 -31.5
62 -31.5
63 -31.5
64 -31.5
65 -31.4
66 -31.4
67 -31.4
68 -31.4
69 -31.4
70 -31.4
71 -31.4
72 -31.4
73 -31.4
74 -31.4
75 -31.4
76 -31.4
77 -31.4
78 -31.4
79 -31.4
80 -31.3
81 -31.3
82 -31.3
83 -31.3
84 -31.3
85 -31.3
86 -31.3
87 -31.3
88 -31.3
89 -31.3
90 -31.3
91 -31.3
92 -31.3
93 -31.3
94 -31.2
95 -31.2
96 -31.2
97 -31.2
98 -31.2
99 -31.2
100 -31.2
101 -31.2
102 -31.2
103 -31.2
104 -31.2
105 -31.2
106 -31.2
107 -31.2
108 -31.2
109 -31.2
110 -31.2
111 -31.2
112 -31.2
113 -31.1
114 -31.1
115 -31.1
116 -31.1
117 -31.1
118 -31.1
119 -31.1
120 -31.1
121 -31.1
122 -31.1
123 -31.1
124 -31.1
125 -31.1
126 -31.1
127 -31.1
128 -31.1
129 -31.1
130 -31.1
131 -31.1
132 -31.1
133 -31.1
134 -31.1
135 -31.1
136 -31.1
137 -31.1
138 -31.1
139 -31.1
140 -31.1
141 -31.1
142 -31.1
143 -31.0
144 -31.0
145 -31.0
146 -31.0
147 -31.0
148 -31.0
149 -31.0
150 -31.0
151 -31.0
152 -31.0
153 -31.0
154 -31.0
155 -31.0
156 -31.0
157 -31.0
158 -31.0
159 -31.0
160 -31.0
161 -31.0
162 -31.0
163 -31.0
164 -31.0
